company_id,company,job_id,title,location,url,description,first_seen,last_seen,active
2,AB Games,2:91334756ef5b36717f7a,Privacy Policy,,https://ab-games.com/en/agreement/,"Privacy Policy | AB Games game company jobs news EN UA Назад Last edited on 2019-04-24 Privacy Policy What This Policy Is About We are sensitive to your privacy. Having read this Policy you will find out (1) information about the controller, (2) the core principles of our privacy policy, (3) sources of personal data, (4) types of information we collect and process, (5) legal grounds for collecting and processing, (6) collecting and processing purposes, (7) ways we share your information, (8) how we store your information, (9) how we protect your information, (10) your rights, (11) how we made changes to our privacy policy, (12) our contact information. You accept privacy rules described in this Policy by visiting our Website. Controller The Controller is a legal person H.S. Happy Star Games Limited, which determines the purposes and means of the processing of personal data. H.S. Happy Star Games Limited is a leading Company in computer game development industry and is the owner of IP rights for the Hidden City Game. Core Principles We assure that your personal data are processed lawfully, fairly and in a transparent manner. Your personal data are collected within the minimum of the scope needed, limited by the purposes set below, and stored during the time, limited by these purposes. We do not sell your personal information to anyone. We do not transfer your personal information to anyone for their own purposes, unless you have granted us your express consent to do so. We guarantee the security and confidentiality of your personal data. We do not do any profiling or automated decision-making activities. Sources of Personal Data We collect information about you (1) from our Website, (2) from e-mail, text, and other electronic messages between you and us, (3) from third parties, including but not limited to social media (LinkedIn) and other integrated services, (4) from conferences and other events. Types of Information We Collect and Process We collect and process the following information and use it only as described below: Personal Information. While you interact with our Website for the purposes of applying for a job, we may collect your full name, email address, phone number, information about your education and work experience, photo, social media profile, and other information that you may provide us. We collect and process the information to find people who are eager to join us. Sensitive and Child Information. We do not collect sensitive personal data and child data (information about an individual under 16 years of age). Third Party Account Information. While applying for the job via the Website, we obtain information from your LinkedIn Account as a Third Party. We do not store any passwords you use to access Third Party Services, particularly your Google Account. By authorizing us to connect with a Third-Party Service, you authorize us to access and store your email address(es), current city, profile picture, URL, and other information that the Third-Party Service makes available to us, and to use and disclose it in accordance with their Privacy Policy. You should check your privacy settings on these Third-Party Services to understand them and change the information sent to us through these services. We transmit, and may store, such account information, only as needed to contact you, and only in accordance with the terms and policies of the Third-Party Services. You can learn more about the Google Privacy policy here and about LinkedIn Privacy Policy here . Communicating with Us. If you contact us via website forms, email, integrated services or any other text messages, we may keep a record of that correspondence to be in touch with you for a case. Usage Information. This includes information about your activity on our Website, the device used, pages viewed, referral source, your IP address, browser type, identifiers associated with your devices, dates of visits, time spent on the Website, and other traffic data. Location Information. Your devices, depending on their settings, may transmit location information. You should check your privacy settings on this issue to understand it and change the information sent to us through location services. Analytics Information. We collect analytics information when you use our Website. We do it to make our Website more friendly. To do analytics we use certain analytics providers, which are comply with GDPR requirements. The range of our analytic providers together with links to their privacy policies are listed below. The list will be updated as new providers are added. Google Analytics Google Tag Manager Cookies. When you view our Website, we may also use cookie files (a piece of code that we store on your device). We use cookies to distinguish users and sessions, to throttle request rate, to determine new sessions/visits, to explore how user reached the Website, to store visitor-level custom variable data. Our usage of cookies is aimed to measure the use of our Website and improve its content, to find a fellow to join us and to customize your experience and provide more information each time you interact with us. A cookie is a small amount of data that often includes a unique identifier that is sent to the browser of your computer, tablet, or mobile phone (referred to here as a “device”) from a website and is stored on your device’s hard drive. If you wish to block or erase the use of cookies, then please refer to the relevant instructions in your web browser. Legal Ground Consent. We process your personal data based on the consent you granted to us when you are applying for a job or when we asked you about it as a matter of course. The consent is given as a clear and expressive act of yours by ticking a box applying for a job. Legitimate Interest. We process your personal data for our legitimate interests to find opportunities to attract talented people to become a part of our team. Purposes Job Offer. We may collect your personal data to offer you a job you can hardly imagine of by joining our team. Analytics. We collect the information from the Website, and third-party tools such as Google Analytics to analyze the behavior of Website audience and improve our Website. Information Sharing We may collect and disclose anonymous and aggregated information that does not identify any individual, without restriction, to improve our Website and to do other types of analytics. We share the information with our employees, subcontractors, and consultants to fulfill our commitments to you. They treat your personal data with the greatest security. We share the information with certain trusted third parties listed below to help us provide, improve, promote, and protect the Website. The range of such third parties together with links to their privacy policies are listed below. The list will be updated as new providers are added. Google Analytics Google Tag Manager We share the information to comply with any court order, law or legal process, including to respond to any government or regulatory agency request. If we are involved in a reorganization, merger, acquisition, or sale of our assets, your information may be transferred as part of that deal. We do not share personal information with third parties for their marketing or commercial purposes. Storage While collecting and processing your personal data, we use the server based in the safe and secured Tier 3 Data Center in Cyprus. A Tier 3 data center is a location with redundant and dual-powered servers, storage, network links and other IT components. We do not store your personal data longer than is necessary for the purposes for which the personal data are processed. Protection Your personal information is contained behind secured networks and is only accessible to a limited number of persons who have special access rights to such systems and are required to keep the information confidential according to this Policy, our internal policies, laws, and agreements. We prevent unauthorized access to the personal data by the following means: (1) by implementing our password policy; (2) by use of traditional firewall rules and instruments; (3) by encryption of data; (4) by including Virtual Private Network (VPN) and Virtual Private Cloud (VPC) implementations; (5) by implementing antivirus systems. We utilize HTTPS (also referred to as SSL or TLS) encryption. Our HTTPS implementation employs industry standard algorithms and certificates. Backup and replication strategies are designed to ensure redundancy and failover protections during a significant processing failure. Data Breach A data breach is the unauthorised access to, disclosure or loss of personal information. In the case of a personal data breach, we shall take all possible remedial actions. If you believe that the H.S. HAPPY STAR GAMES LIMITED has experienced a data breach, please contact us by email. Your Rights The right to information. By this policy we notify you that we collect and process your personal data, the scope of your personal data we process, the purposes and the term of processing, as well as the place of storage of personal data and security measures we apply for the transfer and storage of data. The right to withdraw consent. At any time you may withdraw your consent given to us for processing of your personal data by contacting us. However, be informed that you cannot withdraw your consent to processing that has already happened on a basis of your consent. The right to access. You have the right to access your personal data by contacting us. We send you a copy of such data. The right to rectification. You may update or correct the personal data by correcting it by contacting us. The right to be forgotten. You may delete your data by asking us to delete your personal data if the data are not longer needed for their original purposes you gave a consent for or you withdraw your consent. We also delete your personal data automatically after the term of processing is expired, or after the purpose of processing no longer exists. The right to restriction of processing. You may restrict our processing of your data in the following cases: (1) Your personal data is not accurate and by contacting us there were no changes made during the term we agreed; (2) The processing is unlawful; (3) The purpose of processing set herein is fulfilled. The right to notification . We notify you of specific activities with your personal data not mentioned herein, including getting your consent to share it with other parties for their marketing purposes, and notify the third parties, which provide the service to us related to processing of your personal data, about your exercising of your right to alter, remove, or restrict your personal data. The right to data portability. You may request a copy of your personal data in a useful electronic format by contacting us. Prior to give effect to your rights we verify your identity as want to make sure your data are kept safe. We may request you to provide us additional information necessary to identify you. Changes to Privacy Policy We may modify this Privacy Policy from time to time, and we will post the most current version on our Website. If a modification meaningfully reduces your rights, we will notify you by sending you a message. The date the Privacy Policy was last revised is identified below. Last edited on 2019-04-24 Contacting Us If there are any questions about your rights or requests to enable your rights regarding this Privacy Policy, you may contact us using the information below. H.S. HAPPY STAR GAMES LIMITED Register Number HE268513 Address: Vasileos Georgiou А, 94 AKTAIA 1 COURT, Flat/Office 21, Yermasoyia 4048 – Limassol – Cyprus Press Information Privacy Policy © 2026 H.S. Happy Star Games Limited. All rights reserved",2026-08-25T10:44:49+00:00,2026-08-31T11:38:55+00:00,true
4,AppQuantum,4:322425,3D Playable Ads Developer,Remote,https://appquantum.pinpointhq.com/en/postings/4b45d801-88ba-4787-9afe-a05cb9c0deb2,"We are looking for a talented 3D Playable Ads Developer to join our team! In this role, you will develop interactive advertising creatives (playable ads) and help build internal tools. By implementing engaging game mechanics, animations, and visual effects, you'll create ads that will be seen by millions of users! Develop playable ads Design and improve mechanics, animations, and visual effects Contribute to the development of internal tools for creating playable ads Collaborate with game designers and artists to bring creative ideas to life Strong expertise in JS/ES6 Experience creating 3D Playable Ads Skilled in animation techniques Experience with any of the following libraries and engines: Phaser, PIXI.js, Cocos Creator, and Three.js Good understanding of OOP principles and SOLID design Experience with physics engines Knowledge of Russian language",2026-08-25T10:44:49+00:00,2026-08-31T11:38:55+00:00,true
5,Artstorm,5:801a1d16e72cff9c4806,Meta Game Designer (Modern Warships),Remote,https://artstorm.com/en-US/careers/game-designer-meta,"Meta Game Designer (Modern Warships) | ARTSTORM About cookies on this site Сookie files help us to enhance your experience using our website, simplify navigation, keep our website safe and assist in our marketing efforts. By clicking “Accept all”, you agree to the storing of cookies on your device for these purposes. Click ""Adjust"" to adjust your cookie preferences. Learn more Deny Accept all Adjust Home News Careers Artstorm Launcher 15 MB en Meta Game Designer (Modern Warships) Artstorm is a mobile and PC game developer founded in 2021. In a matter of years, we created two hit PvP military action games: Modern Warships (75M+ installs, #1 among naval games) and MWT: Tank Battles (10M+ installs in its first year). Both games rank in the top 10 mobile vehicular shooters. 500,000 players from across the globe play our games daily. As we continue to grow, we’re looking for people who want to work on live products with a massive audience. If you want your work to reach millions of real players, join the Artstorm team. Apply Your key responsibilities: Developing and improving meta-game systems: progression, upgrades, technology, achievements, economy ; Creating retention loops ( daily and weekly tasks, battle passes , etc.); Designing and balancing resource systems and in-game economy ( currencies, rewards, upgrades, limits ); Structuring game difficulty mechanics, gradual content unveiling, and development paths; Preparing design documentation, diagrams, and interaction flow schemes; Analyzing game metrics and player behavior alongside analysts; Collaborating with other game designers, programmers, artists, and UX specialists. Our candidate should have: At least 3 years of experience as a game designer, with a focus on metagame, progression, and system design; Knowledge of balancing and economy in midcore/F2P projects ( PvP, strategy games, shooters ); Ability to think structurally and see the system as a whole—from the starting screen to deep endgame mechanics; Understanding of player behavioral patterns and the goals of game systems (retention, motivation, engagement); Proficiency in documentation, diagram creation, and state-transition logic; Experience working with analytics and using data in game design; Self-organization, systemic thinking, and the ability to bring features to completion; Willingness to participate in discussions, accept feedback, and refine solution. What we offer: Remote work or office in Limassol (Cyprus) / partner offices in Europe. Flexible start of the workday with required online hours for team collaboration. 22 paid vacation days per year. 10 sick days annually — no documents required, paid at 50% of daily rate. Health insurance after probation period. English language lessons. Relocation opportunities after probation, with support for family and pets. All necessary equipment for remote work. Apply to this position Upload resume (.pdf, .doc, .docx) If you submit your application for this job opportunity and thus share your resume or other personal details with us, we will process your personal data as described in the Recruitment Privacy Notice Submit Home Modern Warships MWT: Tank Battles Creators crew Careers Terms and Conditions Terms of Service Store Policy Privacy Policy Cookie Settings © Copyright 2026 ARTSTORM. All right reserved",2026-08-26T10:08:04+00:00,2026-08-31T11:38:55+00:00,true
5,Artstorm,5:d22c708ce00fd789b3f3,QA Engineer,Remote,https://artstorm.com/en-US/careers/qa-engineer,"QA Engineer | ARTSTORM About cookies on this site Сookie files help us to enhance your experience using our website, simplify navigation, keep our website safe and assist in our marketing efforts. By clicking “Accept all”, you agree to the storing of cookies on your device for these purposes. Click ""Adjust"" to adjust your cookie preferences. Learn more Deny Accept all Adjust Home News Careers Artstorm Launcher 15 MB en QA Engineer Artstorm is a mobile and PC game developer founded in 2021. In a matter of years, we created two hit PvP military action games: Modern Warships (75M+ installs, #1 among naval games) and MWT: Tank Battles (10M+ installs in its first year). Both games rank in the top 10 mobile vehicular shooters. 500,000 players from across the globe play our games daily. As we continue to grow, we’re looking for people who want to work on live products with a massive audience. If you want your work to reach millions of real players, join the Artstorm team. Apply What you'll be doing: Manual functional testing of mobile and PC versions of the game (iOS, Android, Windows); Analysis and writing of test documentation: test cases, checklists, testing reports; Revising existing scenarios and creating new ones based on requirements; Managing bugs in the bug-tracking system: from registration to confirmation of the fix; Collaboration with developers, designers, producers, and other team members; Participating in the development and improvement of QA processes; Analyzing and reproducing complex or hard-to-reproduce issues; Testing game mechanics, UX/UI, localization, and integrations. Nice to have: Experience working on mobile midcore projects with active live-ops; Experience with A/B testing; Experience working in feature-focused teams; Experience with technical project updates (various SDKs, Unity versions). What's important to us: 2+ years of experience in GameDev as a QA Engineer; Solid skills working with Unity; Understanding of client-server interaction principles; Experience playing various games and genuine interest in the gaming industry; Ability to reproduce unconventional scenarios and bugs; Comprehensive approach to testing (functional, regression, load testing, and other types of checks); Experience with version control systems (Git, SVN, etc.); Understanding of software development processes and the bug lifecycle; Attention to detail and analytical thinking; Ability to clearly formulate tasks and work effectively in a team. What we offer: Remote format or office work. Our main office is located in Larnaca (Cyprus); partner offices are also available in other countries. Relocation may be possible in certain cases — terms and format of the move are discussed individually; Flexible start of the workday with mandatory online hours for team collaboration; 22 working days of paid vacation; 10 sick days per year — if you get sick, you can take a day off to recover without needing documentation, paid at 50% of your standard daily rate; Health insurance after the probation period; English language lessons; Possibility of relocation after the probation period, with company support for the move, including family and pets; Necessary equipment for remote work provided. Apply to this position Upload resume (.pdf, .doc, .docx) If you submit your application for this job opportunity and thus share your resume or other personal details with us, we will process your personal data as described in the Recruitment Privacy Notice Submit Home Modern Warships MWT: Tank Battles Creators crew Careers Terms and Conditions Terms of Service Store Policy Privacy Policy Cookie Settings © Copyright 2026 ARTSTORM. All right reserved",2026-08-26T10:08:04+00:00,2026-08-31T11:38:55+00:00,true
5,Artstorm,5:cdba86b8e78ab95009af,Senior Unity Programmer (MW),Remote,https://artstorm.com/en-US/careers/senior-unity-programmer-mw,"Senior Unity Programmer (MW) | ARTSTORM About cookies on this site Сookie files help us to enhance your experience using our website, simplify navigation, keep our website safe and assist in our marketing efforts. By clicking “Accept all”, you agree to the storing of cookies on your device for these purposes. Click ""Adjust"" to adjust your cookie preferences. Learn more Deny Accept all Adjust Home News Careers Artstorm Launcher 15 MB en Senior Unity Programmer (MW) Artstorm is a mobile and PC game developer founded in 2021. In a matter of years, we created two hit PvP military action games: Modern Warships (75M+ installs, #1 among naval games) and MWT: Tank Battles (10M+ installs in its first year). Both games rank in the top 10 mobile vehicular shooters. 500,000 players from across the globe play our games daily. As we continue to grow, we’re looking for people who want to work on live products with a massive audience. If you want your work to reach millions of real players, join the Artstorm team. Apply Our candidate must have: Five years of Unity development experience on 3D mobile projects in the shooter, RPG, action, and real-time MMO genres; Experience with Photon and PlayFab; Excellent knowledge of C# and Unity; Experience with Git; High level of self-discipline, responsibility, and attention to detail; Ability to work in a team and be results-oriented. Your key responsibilities: Developing and optimizing game mechanics related to multiplayer; Developing features from scratch using GDDU; Improving bot behavior; Working with the PUN2 network solution. Would be a plus: Strong knowledge of Python; Setting up a CI/CD pipeline; Experience writing native Unity plugins. What we offer: Remote work or office in Limassol (Cyprus) / partner offices in Europe. Flexible start of the workday with required online hours for team collaboration. 22 paid vacation days per year. 10 sick days annually — no documents required, paid at 50% of daily rate. Health insurance after probation period. English language lessons. Relocation opportunities after probation, with support for family and pets. All necessary equipment for remote work. Apply to this position Upload resume (.pdf, .doc, .docx) If you submit your application for this job opportunity and thus share your resume or other personal details with us, we will process your personal data as described in the Recruitment Privacy Notice Submit Home Modern Warships MWT: Tank Battles Creators crew Careers Terms and Conditions Terms of Service Store Policy Privacy Policy Cookie Settings © Copyright 2026 ARTSTORM. All right reserved",2026-08-26T10:08:04+00:00,2026-08-31T11:38:55+00:00,true
10,Azur Games,10:9198e40241ccbf3e60f1,2D Artist,,https://azurgames.com/ru/jobs/2d-artist/,"2D Artist О нас Игры Паблишинг Блог Все Наши кейсы GameDev Новости Интервью Вакансии Отправь свою игру Отправь свою игру Контактная информация ФИО E-mail Информация об игре Название игры Ссылка на видео геймплея Есть ли ваша игра в магазине приложений App Store/Google Play? Да Нет Прикрепите ссылку на загрузку APK Пожалуйста, введите URL-адрес приложения Расскажите нам больше о вашей игре Команда Название студии Веб-сайт (не обязательно) Местонахождение Ссылка на портфолио Размер команды Расскажите нам больше о вашей команде Платформа разработки Обе iOS Android Есть ли у вас предыдущий опыт работы с издателем (издателями)? Да Нет Отправить Я согласен с политикой конфиденциальности This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Мы получили вашу игру! Что дальше? Наша команда протестирует ваш проект в два этапа: 1. Внутренняя проверка Azur Games. Оценим геймплей и примем решение о публичном тестировании. Если коротко: ответим на вопрос, верим мы в этот продукт или нет. 2. Публичный тест. Закупим немного трафика и проверим метрики игры. Чаще всего мы смотрим на Retention rate и CPI. На втором этапе вам нужно пройти короткую интеграцию с Facebook и App Metrics для прозрачности показателей. Мы пригласим вас в наш Slack-канал для решения технических проблем с трекингом. После этих шагов мы сделаем оффер на паблишинг. Вернемся с фидбэком по первому этапу проверки через два дня. Не забудьте проверить почту! ru Русский Отправь свою игру 2D Artist Удаленно или в одном из наших офисов Мы находимся в поиске 2D Artist в команду нового неанонсированного проекта в реалистичном сеттинге. Тебе предстоит: Cоздание различной игровой графики от скетча до финализации (валюты, сундуки, иконки лиг, трофеев, продуктовые поп-апы, товары в магазине и т.п) Ретушь и полишинг (скриншоты, 3D болванки) Создание бэков экранов (разработка задников для новых экранов, создание новых по шаблону) Работа с ассетами магазина (карточки с товарами — от концепта до финализации шаблона) Создание плоских, векторных иконок Мы ожидаем, что ты: Имеешь опыт в аналогичной роли или в роли 2D иллюстратора/environment concept artist от 3-х лет и более Понимаешь принципы работы света, цвета, композиции, перспективы Уверенно владеешь основными программами для создания графики (Photoshop) Уверенно владеешь 3D пакетом (в идеале Blender) Хорошо умеешь скетчить Имеешь опыт работы с AI Умеешь работать в реализме Обязательно приложить портфолио Будем плюсом: Опыт работы с животными. Умение ставить их динамичные позы Опыт работы с оружием и техникой Опыт с Unreal Engine Концептинг и креатив (интерес к созданию и придумыванию) Figma, Illustrator (любая векторная программа) Работа с мобильными играми Откликнуться Гибкий режим работы Даем выбор формата работы в одном из наших офисов или удаленно, а также времени начала рабочего дня Забота о здоровье Поддерживаем здоровое питание в офисах, частично компенсируем занятия с психологом и в большинстве локаций подключаем к программе ДМС Комфортные условия Ценим современное оборудование, удобство и стильный дизайн – все это есть в наших офисах Профессиональное развитие Участвуем в образовательном треке сотрудников, частично компенсируем затраты на обучение и занятия иностранными языками Бонусы и поощрения Дарим бонусы на важные жизненные события и годовщины, а еще у нас действует реферальная программа Атмосфера Обожаем наши мероприятия, турниры, тимбилдинги, игры и кучу мерча на все случаи жизни Откликнуться на вакансию Поделиться вакансией Link copied К вакансиям Откликнуться на вакансию заполни анкету Имя и Фамилия E-mail Телефон Telegram Расскажи коротко о себе Добавь ссылки на свои работы (портфолио, сайт, GitHub, Behance, Artstation и т.д.) Прикрепи сопроводительное письмо, резюме, портфолио (до 10 МБ) Отправить Я согласен с политикой конфиденциальности This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Спасибо за интерес к вакансии! Мы внимательно изучим твой отклик и резюме и, в случае соответствия опыта и навыков требованиям, наши рекрутеры свяжутся с тобой в течение 5 рабочих дней. Если нам не удастся рассмотреть тебя на текущую вакансию, надеемся, ты будешь не против, что в будущем мы напишем тебе при появлении более релевантных твоему опыту позиций. Узнай больше О нас Отправь свою игру Наши игры Вакансии Блог Бренд-дизайн Напиши нам Поддержка support@azurgames.com Паблишинг publishing@azurgames.com Партнерство partnership@azurgames.com Карьера job@azurgames.com © AZUR GAMES, 2026 Политика конфиденциальности Условия использования Мы используем файлы cookie, чтобы обеспечивать правильную работу нашего веб-сайта, персонализировать рекламные объявления и другие материалы, обеспечивать работу функций социальных сетей и анализировать сетевой трафик. Мы также предоставляем информацию об использовании вами нашего веб-сайта своим партнерам по социальным сетям, рекламе и аналитическим системам. Подробности в Политике использования файлов cookie. Отклонить Принять",2026-08-25T10:44:49+00:00,2026-08-31T11:38:55+00:00,true
10,Azur Games,10:47e42fa9ea6641759788,2D Promo Artist,,https://azurgames.com/ru/jobs/2d-promo-artist/,"2D Promo Artist О нас Игры Паблишинг Блог Все Наши кейсы GameDev Новости Интервью Вакансии Отправь свою игру Отправь свою игру Контактная информация ФИО E-mail Информация об игре Название игры Ссылка на видео геймплея Есть ли ваша игра в магазине приложений App Store/Google Play? Да Нет Прикрепите ссылку на загрузку APK Пожалуйста, введите URL-адрес приложения Расскажите нам больше о вашей игре Команда Название студии Веб-сайт (не обязательно) Местонахождение Ссылка на портфолио Размер команды Расскажите нам больше о вашей команде Платформа разработки Обе iOS Android Есть ли у вас предыдущий опыт работы с издателем (издателями)? Да Нет Отправить Я согласен с политикой конфиденциальности This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Мы получили вашу игру! Что дальше? Наша команда протестирует ваш проект в два этапа: 1. Внутренняя проверка Azur Games. Оценим геймплей и примем решение о публичном тестировании. Если коротко: ответим на вопрос, верим мы в этот продукт или нет. 2. Публичный тест. Закупим немного трафика и проверим метрики игры. Чаще всего мы смотрим на Retention rate и CPI. На втором этапе вам нужно пройти короткую интеграцию с Facebook и App Metrics для прозрачности показателей. Мы пригласим вас в наш Slack-канал для решения технических проблем с трекингом. После этих шагов мы сделаем оффер на паблишинг. Вернемся с фидбэком по первому этапу проверки через два дня. Не забудьте проверить почту! ru Русский Отправь свою игру 2D Promo Artist Удаленно или в одном из наших офисов Мы находимся в поисках 2D Promo Artist в один из мидкорных проектов студии. Чем предстоит заниматься: Создавать реалистичные промо-арты с использованием готовых 3D моделей оружия и персонажей. Соблюдать, поддерживать и развивать сформировавшуюся стилистику проекта. Требования: Имеешь опыт в аналогичной роли или в роли 2D Generalist/иллюстратора/environment concept artist от двух лет. Понимаешь принципы дизайна, формы, анатомии и композиции, цвета и освещения. Уверенно владеешь основными программами для создания графики (Photoshop). Уверенно владеешь 3D пакетом (в идеале Blender). Имеешь опыт работы с AI. Имеешь портфолио с релевантными работами в реалистичном стиле или готов выполнить тестовое задание. Для общения по позиции необходимо прикрепить свое портфолио Будет плюсом, если ты: Умеешь ставить персонажей в динамичную позу. Откликнуться Гибкий режим работы Даем выбор формата работы в одном из наших офисов или удаленно, а также времени начала рабочего дня Забота о здоровье Поддерживаем здоровое питание в офисах, частично компенсируем занятия с психологом и в большинстве локаций подключаем к программе ДМС Комфортные условия Ценим современное оборудование, удобство и стильный дизайн – все это есть в наших офисах Профессиональное развитие Участвуем в образовательном треке сотрудников, частично компенсируем затраты на обучение и занятия иностранными языками Бонусы и поощрения Дарим бонусы на важные жизненные события и годовщины, а еще у нас действует реферальная программа Атмосфера Обожаем наши мероприятия, турниры, тимбилдинги, игры и кучу мерча на все случаи жизни Откликнуться на вакансию Поделиться вакансией Link copied К вакансиям Откликнуться на вакансию заполни анкету Имя и Фамилия E-mail Телефон Telegram Расскажи коротко о себе Добавь ссылки на свои работы (портфолио, сайт, GitHub, Behance, Artstation и т.д.) Прикрепи сопроводительное письмо, резюме, портфолио (до 10 МБ) Отправить Я согласен с политикой конфиденциальности This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Спасибо за интерес к вакансии! Мы внимательно изучим твой отклик и резюме и, в случае соответствия опыта и навыков требованиям, наши рекрутеры свяжутся с тобой в течение 5 рабочих дней. Если нам не удастся рассмотреть тебя на текущую вакансию, надеемся, ты будешь не против, что в будущем мы напишем тебе при появлении более релевантных твоему опыту позиций. Узнай больше О нас Отправь свою игру Наши игры Вакансии Блог Бренд-дизайн Напиши нам Поддержка support@azurgames.com Паблишинг publishing@azurgames.com Партнерство partnership@azurgames.com Карьера job@azurgames.com © AZUR GAMES, 2026 Политика конфиденциальности Условия использования Мы используем файлы cookie, чтобы обеспечивать правильную работу нашего веб-сайта, персонализировать рекламные объявления и другие материалы, обеспечивать работу функций социальных сетей и анализировать сетевой трафик. Мы также предоставляем информацию об использовании вами нашего веб-сайта своим партнерам по социальным сетям, рекламе и аналитическим системам. Подробности в Политике использования файлов cookie. Отклонить Принять",2026-08-25T10:44:49+00:00,2026-08-31T11:38:55+00:00,true
10,Azur Games,10:a439e52ec717f90d3b06,3D Motion Designer,,https://azurgames.com/ru/jobs/3d-motion-designer-hc/,"3D Motion Designer О нас Игры Паблишинг Блог Все Наши кейсы GameDev Новости Интервью Вакансии Отправь свою игру Отправь свою игру Контактная информация ФИО E-mail Информация об игре Название игры Ссылка на видео геймплея Есть ли ваша игра в магазине приложений App Store/Google Play? Да Нет Прикрепите ссылку на загрузку APK Пожалуйста, введите URL-адрес приложения Расскажите нам больше о вашей игре Команда Название студии Веб-сайт (не обязательно) Местонахождение Ссылка на портфолио Размер команды Расскажите нам больше о вашей команде Платформа разработки Обе iOS Android Есть ли у вас предыдущий опыт работы с издателем (издателями)? Да Нет Отправить Я согласен с политикой конфиденциальности This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Мы получили вашу игру! Что дальше? Наша команда протестирует ваш проект в два этапа: 1. Внутренняя проверка Azur Games. Оценим геймплей и примем решение о публичном тестировании. Если коротко: ответим на вопрос, верим мы в этот продукт или нет. 2. Публичный тест. Закупим немного трафика и проверим метрики игры. Чаще всего мы смотрим на Retention rate и CPI. На втором этапе вам нужно пройти короткую интеграцию с Facebook и App Metrics для прозрачности показателей. Мы пригласим вас в наш Slack-канал для решения технических проблем с трекингом. После этих шагов мы сделаем оффер на паблишинг. Вернемся с фидбэком по первому этапу проверки через два дня. Не забудьте проверить почту! ru Русский Отправь свою игру 3D Motion Designer Удаленно или в одном из наших офисов Мы находимся в поисках опытного 3D Motion Designer’а, который будет создавать рекламные ролики с видеоигровыми механиками для наших гиперказульных проектов. Мы ждем, что у тебя есть: Отличное знание Unreal engine 5 для создания синематиков Высокая квалификация в создании игровых механик с помощью Blueprints и Niagara Опыт работы с пайплайном создания видеороликов на Unreal Engine 5 (в частности Sequencer, Movie Render Queue) Умение работать с готовыми анимациями и ретаргетом анимации Опыт работы с любым 3D пакетом (Cinema 4D, Blender, Maya) Навыки работы с композицией кадра, камерой, понимание монтажа, чувство ритма, умение работать с цветокоррекцией Профессиональный уровень владения пакетом Adobe. В частности After Effects для финальной сборки креативов (добавление анимированного UI, создания ресайзов, наложения звука, титров и т.д) Понимание визуала оригинальной игры (подбор недостающих Опыт работы с ИИ-инструментами Портфолио по 3D Motion дизайну (в особенности — по мобильной игровой рекламе) Возможность выполнить тестовое задание. Будет большим плюсом: Опыт работы с Unity (выгрузка ассетов для Unreal Engine 5, запись геймплея с игрового билда) Опыт работы с 2D анимации Создание VFX через Houdini Наигранность в компьютерные/мобильные игры Откликнуться Гибкий режим работы Даем выбор формата работы в одном из наших офисов или удаленно, а также времени начала рабочего дня Забота о здоровье Поддерживаем здоровое питание в офисах, частично компенсируем занятия с психологом и в большинстве локаций подключаем к программе ДМС Комфортные условия Ценим современное оборудование, удобство и стильный дизайн – все это есть в наших офисах Профессиональное развитие Участвуем в образовательном треке сотрудников, частично компенсируем затраты на обучение и занятия иностранными языками Бонусы и поощрения Дарим бонусы на важные жизненные события и годовщины, а еще у нас действует реферальная программа Атмосфера Обожаем наши мероприятия, турниры, тимбилдинги, игры и кучу мерча на все случаи жизни Откликнуться на вакансию Поделиться вакансией Link copied К вакансиям Откликнуться на вакансию заполни анкету Имя и Фамилия E-mail Телефон Telegram Расскажи коротко о себе Добавь ссылки на свои работы (портфолио, сайт, GitHub, Behance, Artstation и т.д.) Прикрепи сопроводительное письмо, резюме, портфолио (до 10 МБ) Отправить Я согласен с политикой конфиденциальности This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Спасибо за интерес к вакансии! Мы внимательно изучим твой отклик и резюме и, в случае соответствия опыта и навыков требованиям, наши рекрутеры свяжутся с тобой в течение 5 рабочих дней. Если нам не удастся рассмотреть тебя на текущую вакансию, надеемся, ты будешь не против, что в будущем мы напишем тебе при появлении более релевантных твоему опыту позиций. Узнай больше О нас Отправь свою игру Наши игры Вакансии Блог Бренд-дизайн Напиши нам Поддержка support@azurgames.com Паблишинг publishing@azurgames.com Партнерство partnership@azurgames.com Карьера job@azurgames.com © AZUR GAMES, 2026 Политика конфиденциальности Условия использования Мы используем файлы cookie, чтобы обеспечивать правильную работу нашего веб-сайта, персонализировать рекламные объявления и другие материалы, обеспечивать работу функций социальных сетей и анализировать сетевой трафик. Мы также предоставляем информацию об использовании вами нашего веб-сайта своим партнерам по социальным сетям, рекламе и аналитическим системам. Подробности в Политике использования файлов cookie. Отклонить Принять",2026-08-25T10:44:49+00:00,2026-08-31T11:38:55+00:00,true
